Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
235,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.37,16.0,2.81,-1.4000000000000001,25.0,2.81,-1.43,25.0,2.86,-1.48,17.0,3.09,-1.47,4.25,3.67,-1.48,6.0,3.55,-1.28,4.25,3.87,-1.44,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.35,12.75,2.81,-1.44,22.25,2.82,-1.47,23.25,2.87,-1.5,16.5,3.14,-1.37,4.5,3.51,-1.36,4.0,3.67,-1.47,5.25,3.84,-1.51,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.35,13.0,2.82,-1.37,21.75,2.83,-1.4000000000000001,22.25,2.9,-1.44,15.25,3.14,-1.4000000000000001,4.75,3.68,-1.45,5.5,3.88,-1.3900000000000001,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.35,13.25,2.82,-1.3800000000000001,21.75,2.84,-1.4000000000000001,22.5,2.9,-1.44,16.0,3.09,-1.51,4.75,3.89,-1.36,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.74,-1.4000000000000001,13.75,2.81,-1.4100000000000001,22.25,2.84,-1.4000000000000001,23.0,2.9,-1.4200000000000002,16.5,3.11,-1.3900000000000001,4.0,3.92,-1.24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.77,-1.34,12.5,2.83,-1.3800000000000001,21.75,2.85,-1.3900000000000001,23.25,2.9,-1.4200000000000002,16.75,3.14,-1.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.75,-1.3800000000000001,12.5,2.84,-1.36,21.75,2.84,-1.4100000000000001,22.75,2.91,-1.4100000000000001,16.5,3.13,-1.34,4.25,3.69,-1.44,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.72,-1.4200000000000002,11.75,2.8,-1.44,20.25,2.83,-1.46,21.25,2.93,-1.44,15.75,3.15,-1.37,6.0,3.66,-1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.7,-1.43,9.0,2.78,-1.45,16.5,2.84,-1.47,17.0,3.57,-1.68,4.5,3.18,-1.3900000000000001,6.0,3.49,-1.32,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.73,-1.4200000000000002,11.75,2.82,-1.3800000000000001,21.0,2.84,-1.4000000000000001,22.0,2.89,-1.46,14.75,3.63,-1.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.35,12.25,2.82,-1.4100000000000001,21.5,2.89,-1.45,15.0,3.64,-1.54,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.84,-1.43,23.0,2.89,-1.47,16.5,3.65,-1.48,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.81,-1.43,22.25,2.87,-1.49,14.75,3.64,-1.56,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.91,-1.4000000000000001,14.25,3.7,-1.37,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.94,-1.3800000000000001,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,2.97,-1.3,0.02,0.04,0.02,0.04,3.22,-1.23,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.3,11.75,3.55,-1.29,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,2.97,-1.3,0.02,0.04,0.02,0.04,3.56,-1.3,4.5,3.67,-1.37,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.34,15.0,2.81,-1.35,23.0,2.82,-1.36,22.25,2.9,-1.36,13.25,3.67,-1.3900000000000001,4.75,3.57,-1.3,4.0,3.67,-1.3900000000000001,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.75,-1.36,12.75,2.8,-1.4000000000000001,21.5,2.82,-1.4000000000000001,21.5,2.89,-1.4000000000000001,13.5,3.69,-1.31,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.75,-1.3800000000000001,15.75,2.8,-1.4000000000000001,24.25,2.8,-1.4000000000000001,23.75,2.88,-1.3800000000000001,14.0,3.67,-1.4200000000000002,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.75,-1.36,14.5,2.78,-1.4000000000000001,22.25,2.8,-1.3800000000000001,21.25,2.9,-1.3900000000000001,11.75,3.73,-1.18,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.75,-1.33,13.0,2.79,-1.3800000000000001,20.5,2.83,-1.3800000000000001,20.0,2.92,-1.4100000000000001,13.25,3.59,-1.04,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.84,-1.36,20.25,2.86,-1.3800000000000001,22.0,2.76,-1.32,11.5,2.93,-1.3800000000000001,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.33,11.25,2.87,-1.3900000000000001,23.0,2.91,-1.43,17.5,2.85,-1.36,20.25,3.14,-1.35,5.5,3.49,-1.36,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.74,-1.3900000000000001,11.75,2.84,-1.3800000000000001,20.5,2.88,-1.3800000000000001,23.0,2.92,-1.4100000000000001,17.5,3.5,-1.81,4.5,3.49,-1.36,4.5,3.18,-1.24,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0,2.97,-1.3,0.02,0.04,0.02,0.05,2.97,-1.21,5.25,2.91,-1.3900000000000001,18.25,2.78,-1.32,14.0,2.84,-1.34,23.5,2.86,-1.35,25.25,3.51,-1.4200000000000002,5.5,3.58,-1.6,6.25,3.18,-1.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,2.97,-1.3,0.02,0.04,0.02,0.05,2.84,-1.37,24.75,2.9,-1.3900000000000001,18.75,2.79,-1.31,14.5,2.85,-1.36,26.25,3.5,-1.43,5.25,3.58,-1.62,6.5,3.17,-1.22,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,2.97,-1.3,0.02,0.04,0.02,0.05,2.83,-1.37,24.75,2.9,-1.3800000000000001,18.75,2.79,-1.3,15.0,2.86,-1.35,26.25,3.16,-1.26,4.5,3.52,-1.4100000000000001,5.5,3.57,-1.6300000000000001,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0,2.97,-1.3,0.01,0.04,0.01,0.05,2.94,-1.32,4.0,2.77,-1.36,15.75,2.83,-1.37,25.25,2.84,-1.3800000000000001,26.5,2.9,-1.4100000000000001,18.75,3.55,-1.69,6.25,3.11,-1.4000000000000001,5.25,3.49,-1.45,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.96,-1.28,5.0,2.77,-1.36,14.75,2.84,-1.36,24.25,2.87,-1.34,26.0,2.91,-1.37,19.0,3.12,-1.3900000000000001,5.25,3.52,-1.35,6.0,3.6,-1.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.86,-1.32,24.75,2.88,-1.33,26.75,2.92,-1.3800000000000001,20.0,3.14,-1.34,6.5,3.57,-1.58,7.25,3.53,-1.29,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,2.97,-1.3,0.01,0.05,0.0,0.05,2.9,-1.18,4.5,2.98,-1.31,9.25,3.02,-1.3800000000000001,7.5,3.51,-1.44,9.25,3.56,-1.56,8.75,3.22,-1.17,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,2.97,-1.29,0.01,0.06,-0.01,0.06,2.88,-1.26,6.25,2.98,-1.2,10.0,3.06,-1.21,6.5,3.21,-1.27,4.75,3.54,-1.3900000000000001,9.0,3.58,-1.53,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,0,2.97,-1.29,0.01,0.06,-0.01,0.06,3.75,-1.77,4.5,3.55,-1.4000000000000001,9.25,3.58,-1.54,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,2.97,-1.29,0.01,0.06,-0.01,0.06,2.88,-1.43,18.5,3.57,-1.55,6.5,3.53,-1.29,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0,2.97,-1.3,0.01,0.04,0.0,0.04,2.9,-1.48,7.75,2.99,-1.46,5.5,2.86,-1.28,4.0,2.77,-1.36,13.75,2.82,-1.4100000000000001,23.5,2.85,-1.3900000000000001,24.5,2.93,-1.36,17.75,3.53,-1.27,7.5,3.65,-1.33,7.0,4.02,-0.61,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,2.97,-1.3,0.02,0.04,0.02,0.04,3.0,-1.27,12.75,3.02,-1.36,10.75,2.96,-1.09,6.5,2.76,-1.35,11.0,2.84,-1.3900000000000001,21.0,2.9,-1.34,23.25,2.96,-1.34,18.25,3.62,-1.48,6.0,3.51,-1.24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.9,-1.19,5.75,2.97,-1.31,9.75,3.05,-1.31,7.5,2.77,-1.32,11.75,2.85,-1.35,21.0,2.91,-1.32,23.5,2.96,-1.34,19.0,3.62,-1.49,7.0,3.51,-1.28,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.77,-1.33,13.5,2.84,-1.36,22.5,2.89,-1.32,23.75,2.96,-1.33,18.75,3.62,-1.47,6.5,3.5,-1.31,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.74,-1.3900000000000001,15.5,2.79,-1.4200000000000002,23.25,2.85,-1.36,23.5,2.96,-1.32,17.0,3.5,-1.27,5.5,3.66,-1.35,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.74,-1.4100000000000001,16.75,2.8,-1.4100000000000001,25.5,2.85,-1.3900000000000001,26.0,2.94,-1.37,19.25,3.49,-1.24,5.5,3.67,-1.32,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.71,-1.49,16.5,2.79,-1.47,25.25,2.84,-1.45,26.25,2.93,-1.4200000000000002,20.5,3.09,-1.45,9.75,3.47,-1.26,5.5,3.7,-1.21,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.73,-1.44,14.75,2.79,-1.48,24.25,2.84,-1.46,25.25,2.93,-1.43,20.25,3.11,-1.4200000000000002,10.5,3.46,-1.27,6.0,3.65,-1.35,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.73,-1.4200000000000002,14.25,2.8,-1.43,23.0,2.84,-1.44,23.5,2.94,-1.4100000000000001,18.0,3.16,-1.33,8.5,3.6,-1.55,4.0,3.46,-1.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.77,-1.34,11.5,2.85,-1.36,21.25,2.94,-1.46,19.75,3.53,-1.74,4.25,2.9,-1.37,23.0,3.11,-1.4200000000000002,9.75,3.38,-1.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.95,-1.46,17.75,3.07,-1.56,8.75,3.55,-1.6500000000000001,5.25,2.76,-1.3,11.0,2.85,-1.32,18.5,2.91,-1.37,21.25,3.46,-1.34,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.75,-1.36,14.25,2.95,-1.4000000000000001,16.0,3.52,-1.74,7.0,2.81,-1.34,21.5,2.86,-1.33,21.75,3.14,-1.46,7.75,3.46,-1.45,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0,2.97,-1.3,0.02,0.04,0.03,0.04,3.54,-1.71,6.75,2.77,-1.3,12.25,2.83,-1.33,21.0,2.86,-1.33,22.0,2.93,-1.36,14.75,3.5,-1.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.75,-1.35,14.5,2.8,-1.37,22.25,2.83,-1.37,22.25,3.09,-1.61,6.5,3.54,-1.72,6.25,2.93,-1.3800000000000001,14.5,3.48,-1.44,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0,2.97,-1.3,0.02,0.04,0.03,0.04,3.05,-1.68,7.5,2.96,-1.4100000000000001,15.0,3.05,-1.68,7.5,3.55,-1.7,6.0,3.45,-1.47,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.71,-1.4200000000000002,13.0,2.75,-1.47,20.0,3.08,-1.61,6.25,3.57,-1.6400000000000001,5.75,2.97,-1.3900000000000001,15.0,3.45,-1.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.73,-1.3900000000000001,13.5,3.11,-1.54,5.75,2.96,-1.3800000000000001,17.25,3.49,-1.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0,2.97,-1.3,0.02,0.04,0.03,0.04,2.73,-1.4000000000000001,13.5,2.77,-1.43,21.25,3.11,-1.57,6.0,2.97,-1.36,16.0,3.49,-1.47,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
