Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
292,0,3.01,-1.37,-0.03,-0.01,-0.0,-0.02,2.76,-1.6700000000000002,4.25,2.73,-1.3900000000000001,18.75,2.76,-1.4100000000000001,25.25,2.8,-1.4100000000000001,23.5,2.92,-1.4200000000000002,16.0,3.16,-1.4100000000000001,9.0,3.47,-1.32,5.5,3.71,-1.37,6.5,3.94,-1.16,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0,3.0,-1.37,-0.03,-0.01,0.0,-0.02,2.71,-1.35,4.75,2.73,-1.37,18.0,2.79,-1.37,24.75,2.8,-1.43,23.75,2.91,-1.48,15.5,3.64,-1.44,7.75,3.91,-1.29,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0,3.0,-1.37,-0.02,-0.02,0.01,-0.03,2.75,-1.43,4.75,2.87,-1.44,5.75,2.75,-1.36,15.75,2.81,-1.4000000000000001,24.5,2.81,-1.43,24.5,2.91,-1.44,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0,3.0,-1.37,-0.02,-0.02,0.01,-0.03,2.73,-1.3900000000000001,14.25,2.78,-1.4200000000000002,21.75,2.79,-1.46,21.25,2.91,-1.52,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0,3.0,-1.37,-0.02,-0.02,0.01,-0.03,2.73,-1.3900000000000001,13.75,2.81,-1.3900000000000001,21.5,2.85,-1.4200000000000002,22.75,2.94,-1.47,17.0,3.62,-1.27,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0,2.99,-1.3800000000000001,-0.04,-0.04,0.0,-0.05,2.79,-1.62,6.25,2.74,-1.47,4.75,2.71,-1.4000000000000001,15.5,2.81,-1.3900000000000001,22.0,2.86,-1.4100000000000001,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0,3.01,-1.37,-0.02,0.0,-0.0,-0.01,3.42,-1.11,4.25,3.55,-1.11,4.75,3.55,-1.11,4.5,2.73,-1.4000000000000001,16.75,2.8,-1.4200000000000002,24.5,2.83,-1.43,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,0,3.01,-1.37,-0.03,0.0,-0.01,-0.01,2.91,-1.3800000000000001,4.0,2.74,-1.3900000000000001,18.0,2.81,-1.4000000000000001,26.25,2.83,-1.4200000000000002,27.0,3.21,-1.36,12.75,3.44,-1.36,12.75,3.56,-1.37,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,3.01,-1.37,-0.03,0.0,-0.01,-0.01,2.74,-1.3900000000000001,19.5,2.79,-1.4000000000000001,27.0,2.82,-1.4100000000000001,27.25,3.18,-1.32,11.0,3.45,-1.33,9.75,3.59,-1.36,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,0,3.01,-1.37,-0.03,-0.01,0.0,-0.02,2.75,-1.4100000000000001,5.0,2.86,-1.4000000000000001,4.5,2.74,-1.3900000000000001,17.5,2.81,-1.4100000000000001,26.0,2.83,-1.4200000000000002,27.0,3.2,-1.28,11.5,3.54,-1.56,6.75,3.46,-1.33,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0,3.01,-1.37,-0.03,-0.01,0.0,-0.02,2.74,-1.4000000000000001,18.75,2.8,-1.4100000000000001,27.0,2.82,-1.43,27.25,3.19,-1.34,11.25,3.59,-1.45,7.5,3.48,-1.31,10.5,3.93,-1.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,3.01,-1.37,-0.03,-0.01,0.0,-0.02,2.74,-1.4100000000000001,19.25,2.79,-1.4200000000000002,27.25,3.19,-1.32,10.75,3.48,-1.33,10.25,3.62,-1.36,7.75,3.95,-1.11,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0,3.01,-1.37,-0.03,-0.01,0.0,-0.02,2.73,-1.4100000000000001,19.75,2.78,-1.43,27.5,2.8,-1.4200000000000002,27.0,2.91,-1.4200000000000002,18.5,3.2,-1.35,11.25,3.58,-1.48,8.0,3.5,-1.25,10.5,3.89,-1.35,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,3.01,-1.37,-0.03,-0.01,0.0,-0.02,2.73,-1.4000000000000001,18.5,2.77,-1.43,26.0,2.79,-1.4200000000000002,25.5,2.93,-1.3900000000000001,16.75,3.22,-1.3800000000000001,11.75,3.48,-1.34,11.5,3.58,-1.46,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,3.01,-1.37,-0.03,-0.01,0.0,-0.02,2.73,-1.4000000000000001,17.25,2.78,-1.4000000000000001,24.25,2.8,-1.4200000000000002,23.75,2.96,-1.4100000000000001,16.5,3.3,-1.32,13.75,3.47,-1.37,14.75,3.57,-1.4200000000000002,11.25,3.83,-1.54,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,3.2,-1.5,6.0,3.03,-1.29,5.25,3.12,-1.3800000000000001,7.5,2.74,-1.3800000000000001,18.75,2.78,-1.37,26.0,2.81,-1.3900000000000001,24.75,2.95,-1.4200000000000002,17.25,3.58,-1.4000000000000001,10.5,3.93,-1.17,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,2.74,-1.36,16.5,2.8,-1.37,23.5,2.84,-1.43,24.0,2.94,-1.48,20.0,3.19,-1.3800000000000001,12.75,3.47,-1.31,11.75,3.61,-1.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,2.84,-1.3900000000000001,20.5,2.86,-1.47,23.5,2.92,-1.53,19.5,2.76,-1.33,11.5,3.48,-1.28,10.75,3.63,-1.26,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,2.83,-1.3800000000000001,21.0,2.85,-1.48,23.5,2.91,-1.54,19.5,2.77,-1.3,12.0,3.48,-1.26,10.0,3.63,-1.29,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,2.83,-1.3800000000000001,24.25,2.85,-1.4100000000000001,26.0,2.93,-1.47,20.75,2.78,-1.32,15.0,3.18,-1.35,13.25,3.46,-1.28,10.75,3.62,-1.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,2.83,-1.3800000000000001,25.0,2.85,-1.44,26.75,2.93,-1.47,22.0,2.78,-1.32,15.75,3.19,-1.34,13.75,3.46,-1.29,11.75,3.61,-1.3,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,2.77,-1.34,16.5,2.82,-1.3900000000000001,25.25,2.84,-1.43,27.0,2.94,-1.44,22.0,3.18,-1.34,14.0,3.46,-1.3,11.5,3.62,-1.27,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,2.76,-1.37,16.5,2.81,-1.4100000000000001,25.25,2.84,-1.45,27.0,2.92,-1.47,22.25,3.14,-1.4000000000000001,13.25,3.45,-1.3,9.5,3.65,-1.31,7.75,3.94,-1.13,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,2.75,-1.32,15.0,2.95,-1.4200000000000002,16.0,2.79,-1.34,21.5,2.86,-1.33,20.75,3.2,-1.33,9.0,3.5,-1.23,7.25,3.65,-1.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,0,3.01,-1.37,-0.02,-0.0,-0.01,-0.01,3.35,-1.33,5.0,2.86,-1.3800000000000001,21.25,2.76,-1.32,12.0,2.82,-1.35,20.0,2.98,-1.35,15.75,3.21,-1.34,9.0,3.48,-1.29,7.75,3.65,-1.34,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,0,3.01,-1.37,-0.02,-0.0,-0.01,-0.01,2.75,-1.36,12.0,2.83,-1.4200000000000002,20.5,2.89,-1.45,24.25,2.94,-1.46,21.0,3.13,-1.4000000000000001,10.75,3.64,-1.31,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,0,3.01,-1.37,-0.02,-0.0,-0.01,-0.01,2.75,-1.37,9.75,2.83,-1.46,19.5,2.89,-1.48,24.0,2.92,-1.49,21.0,3.1,-1.49,9.75,3.46,-1.35,8.75,3.62,-1.32,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,0,3.01,-1.37,-0.02,-0.0,-0.01,-0.01,2.74,-1.4000000000000001,8.75,2.83,-1.49,19.5,2.88,-1.49,24.5,2.92,-1.49,21.25,3.11,-1.47,9.75,3.44,-1.4000000000000001,9.0,3.63,-1.24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0,3.01,-1.37,-0.02,-0.0,-0.01,-0.01,2.74,-1.4100000000000001,8.5,2.84,-1.48,19.25,2.88,-1.48,24.25,2.93,-1.49,20.75,3.14,-1.44,10.5,3.46,-1.34,10.25,3.61,-1.28,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,0,3.01,-1.37,-0.02,-0.0,0.0,-0.01,2.78,-1.3,4.25,2.91,-1.29,4.0,2.74,-1.4200000000000002,9.25,2.83,-1.48,20.25,2.86,-1.51,24.5,2.91,-1.51,20.75,3.15,-1.4000000000000001,10.25,3.47,-1.34,10.75,3.6,-1.3800000000000001,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,0,3.01,-1.37,-0.02,-0.0,0.0,-0.01,2.81,-1.4100000000000001,26.25,2.84,-1.43,27.25,2.9,-1.45,21.5,3.14,-1.37,10.5,3.45,-1.35,9.0,3.62,-1.3800000000000001,6.0,3.62,-1.3800000000000001,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,0,3.01,-1.37,-0.03,-0.0,-0.0,-0.01,3.05,-1.5,5.0,2.96,-1.34,4.75,2.76,-1.3800000000000001,17.75,2.81,-1.4100000000000001,26.25,2.83,-1.44,27.25,2.9,-1.47,21.25,3.16,-1.32,10.75,3.62,-1.4100000000000001,6.25,3.46,-1.33,9.0,3.96,-1.06,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,0,3.01,-1.37,-0.03,-0.0,-0.0,-0.01,2.76,-1.37,18.0,2.81,-1.4000000000000001,26.75,2.83,-1.43,27.25,2.91,-1.44,21.25,3.15,-1.37,11.75,3.44,-1.37,9.75,3.64,-1.34,7.0,3.93,-1.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,0,3.01,-1.37,-0.03,-0.0,-0.0,-0.01,2.77,-1.37,18.5,2.82,-1.3900000000000001,27.5,2.84,-1.4200000000000002,27.75,2.93,-1.44,22.0,3.16,-1.37,14.0,3.42,-1.36,11.25,3.59,-1.44,7.25,3.9,-1.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,0,3.01,-1.37,-0.03,-0.0,-0.0,-0.01,2.74,-1.3900000000000001,19.0,2.8,-1.3900000000000001,26.5,2.84,-1.4100000000000001,26.75,2.91,-1.44,20.25,3.15,-1.3900000000000001,11.0,3.46,-1.36,10.0,3.56,-1.55,7.25,3.93,-1.18,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0,3.01,-1.37,-0.03,-0.0,-0.0,-0.01,2.73,-1.3900000000000001,19.25,2.79,-1.4000000000000001,26.5,2.82,-1.4100000000000001,26.5,2.92,-1.4100000000000001,19.5,3.47,-1.35,10.5,3.56,-1.54,8.0,3.22,-1.24,10.25,3.92,-1.23,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,0,3.01,-1.37,-0.03,-0.0,-0.0,-0.01,2.54,-1.47,4.0,2.74,-1.3900000000000001,19.75,2.79,-1.4100000000000001,27.0,2.82,-1.4100000000000001,27.25,2.89,-1.44,20.0,3.14,-1.4200000000000002,8.5,3.49,-1.37,9.75,3.59,-1.47,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,0,3.01,-1.37,-0.03,-0.0,-0.01,-0.01,3.46,-1.3900000000000001,4.25,2.6,-1.36,4.25,2.74,-1.3900000000000001,20.75,2.78,-1.4100000000000001,28.0,2.8,-1.43,27.25,2.89,-1.45,19.0,3.2,-1.37,9.5,3.58,-1.46,9.5,3.51,-1.33,11.5,3.91,-1.28,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0,3.01,-1.37,-0.03,-0.01,-0.01,-0.02,2.84,-1.6,4.0,2.57,-1.4100000000000001,5.25,2.73,-1.4000000000000001,21.0,2.79,-1.4000000000000001,28.5,2.81,-1.4200000000000002,28.25,2.89,-1.45,21.0,3.17,-1.32,10.25,3.58,-1.43,6.5,3.47,-1.32,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,0,3.01,-1.3800000000000001,-0.03,-0.02,-0.01,-0.03,2.81,-1.6600000000000001,4.25,2.57,-1.4000000000000001,4.75,2.74,-1.3800000000000001,20.25,2.79,-1.4100000000000001,27.75,2.82,-1.43,27.75,2.89,-1.46,20.75,3.16,-1.35,10.25,3.59,-1.3800000000000001,5.5,3.48,-1.26,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,0,3.01,-1.3800000000000001,-0.03,-0.02,-0.01,-0.03,2.77,-1.4000000000000001,5.25,2.88,-1.35,4.75,2.58,-1.3800000000000001,4.0,2.74,-1.37,19.75,2.79,-1.3900000000000001,26.75,2.81,-1.43,26.5,2.89,-1.49,19.25,3.47,-1.3,11.25,3.59,-1.31,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,0,3.0,-1.37,-0.03,-0.01,-0.01,-0.02,2.82,-1.21,6.0,2.94,-1.1,5.25,2.75,-1.36,18.0,2.8,-1.37,25.5,2.81,-1.4100000000000001,25.25,2.89,-1.48,17.25,3.26,-1.28,10.5,3.48,-1.32,11.5,3.59,-1.33,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,0,3.0,-1.37,-0.03,-0.01,-0.01,-0.02,2.75,-1.36,18.0,2.8,-1.3800000000000001,25.75,2.81,-1.4100000000000001,25.75,2.89,-1.49,17.5,3.24,-1.29,10.25,3.48,-1.32,11.0,3.59,-1.35,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,0,3.0,-1.37,-0.03,-0.01,-0.01,-0.02,2.75,-1.35,18.25,2.8,-1.37,25.75,2.81,-1.4100000000000001,25.25,2.88,-1.49,17.0,3.47,-1.35,11.5,3.55,-1.48,7.5,3.27,-1.27,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,0,3.0,-1.37,-0.03,-0.01,-0.01,-0.02,3.25,-1.3,10.0,3.58,-1.47,7.75,3.85,-1.48,4.5,3.49,-1.31,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,0,3.0,-1.37,-0.03,-0.01,-0.01,-0.02,3.18,-1.33,8.25,3.45,-1.36,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,0,3.0,-1.37,-0.03,-0.01,-0.01,-0.02,2.92,-1.4200000000000002,13.25,3.25,-1.26,8.0,3.46,-1.31,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,0,3.0,-1.37,-0.03,-0.01,-0.01,-0.02,2.93,-1.44,13.5,3.22,-1.43,9.75,3.44,-1.3800000000000001,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0,3.0,-1.37,-0.04,-0.02,-0.01,-0.02,2.76,-1.3800000000000001,5.5,2.83,-1.49,5.5,2.74,-1.3800000000000001,14.75,2.82,-1.3800000000000001,23.75,2.83,-1.44,24.25,2.9,-1.5,19.0,3.07,-1.56,9.75,3.5,-1.29,6.25,3.67,-1.32,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0,3.0,-1.37,-0.04,-0.02,-0.02,-0.03,2.78,-1.4200000000000002,4.5,2.91,-1.3800000000000001,5.75,2.73,-1.4100000000000001,17.0,2.78,-1.45,24.75,2.81,-1.48,25.0,2.89,-1.51,19.5,3.12,-1.51,9.5,3.53,-1.3,10.0,4.0,-0.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
