Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
237,0,2.8,0.48000000000000004,-0.05,0.18,0.08,0.08,2.98,0.28,8.0,2.82,0.46,12.5,2.87,0.4,13.75,2.69,0.46,5.5,3.12,-0.8200000000000001,17.5,3.23,-0.77,15.75,3.71,-0.8,9.75,3.87,-0.9200000000000002,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,2.83,0.38,0.02,0.0,0.15,-0.07,2.82,0.06,10.5,2.86,0.04000000000000001,10.75,2.99,0.04000000000000001,5.0,3.11,-0.79,18.0,3.22,-0.77,16.0,3.72,-0.8300000000000001,10.25,3.87,-0.9100000000000001,9.25,3.53,2.13,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,2.83,0.38,0.0,0.0,0.0,0.0,3.69,-0.96,9.5,3.26,-0.6599999999999999,15.5,3.87,-0.9100000000000001,9.25,2.82,0.41000000000000003,27.75,3.41,1.93,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,2.82,0.37,-0.05,-0.01,-0.07,-0.01,2.98,0.12000000000000001,4.0,2.68,0.39,5.5,2.8,0.37,11.5,2.84,0.37,11.0,3.72,-0.8800000000000001,9.75,3.87,-0.9100000000000001,9.75,3.0,0.07,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,2.81,0.33,-0.08,-0.08,-0.11,-0.07,2.85,0.25,15.0,2.88,0.24000000000000002,16.5,2.95,0.21000000000000002,10.5,2.74,0.31,5.25,3.7,-0.75,10.25,3.9,-0.81,8.5,2.84,0.27,25.5,2.97,0.18000000000000002,17.75,2.82,0.31,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,2.83,0.30000000000000004,-0.04,-0.13,-0.05,-0.1,2.84,0.25,9.75,2.9,0.24000000000000002,11.5,2.99,0.19,6.75,3.09,-0.71,16.5,3.71,-0.8,9.5,3.91,-0.75,8.25,3.52,-0.54,8.5,2.96,0.09000000000000001,21.75,2.84,0.24000000000000002,27.75,2.86,0.19,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,2.84,0.23,-0.01,-0.22,-0.01,-0.17,2.96,-0.07,6.75,2.84,0.14,10.75,2.88,0.11000000000000001,12.5,3.5,-0.6000000000000001,9.25,3.74,-0.6100000000000001,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0,2.83,0.24000000000000002,-0.04,-0.18,-0.06,-0.12,2.85,0.29000000000000004,11.0,2.88,0.34,12.75,2.96,0.41000000000000003,7.0,3.49,-0.6100000000000001,10.0,3.71,-0.7,8.75,2.79,0.25,18.25,2.86,0.17,28.5,2.87,0.14,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,2.83,0.23,0.0,0.0,0.0,0.0,3.72,-0.6799999999999999,9.0,3.53,-0.45,9.0,2.78,0.28,19.0,2.85,0.2,28.75,2.87,0.16,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0,2.83,0.24000000000000002,-0.0,0.02,-0.0,0.02,2.8,0.26,5.0,2.9,0.30000000000000004,6.0,3.52,-0.46,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,2.83,0.24000000000000002,-0.0,0.02,-0.0,0.02,3.85,-0.97,6.0,3.52,-0.48999999999999994,9.75,3.7,-0.6199999999999999,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,2.83,0.25,-0.0,0.03,-0.0,0.03,2.89,0.25,4.25,2.77,0.33,4.25,3.51,-0.51,9.5,3.94,-0.6299999999999999,5.75,3.75,-0.36999999999999994,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,2.82,0.24000000000000002,-0.01,0.02,-0.02,0.02,2.74,0.14,4.25,3.09,-0.49999999999999994,16.75,3.74,-0.6000000000000001,5.0,3.95,-0.5700000000000001,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,2.83,0.24000000000000002,0.0,0.03,0.0,0.02,2.83,0.23,14.25,2.86,0.26,15.0,2.72,0.29000000000000004,6.25,2.95,0.33,7.25,3.09,-0.76,18.25,3.89,-0.8400000000000001,5.25,2.83,0.24000000000000002,30.0,2.95,0.14,22.25,2.77,0.30000000000000004,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,2.84,0.26,0.04,0.06,0.05,0.05,2.87,0.28,13.0,2.84,0.34,11.5,2.98,0.37,6.25,3.11,-0.6599999999999999,17.25,3.23,-0.72,13.5,3.93,-0.7,6.75,3.47,-0.56,6.0,2.84,0.24000000000000002,27.5,2.87,0.22,28.25,2.96,0.25,21.75,2.77,0.29000000000000004,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,2.86,0.28,0.07,0.08,0.09,0.06,2.82,0.30000000000000004,8.0,2.89,0.30000000000000004,9.25,3.0,0.34,4.5,3.3,-1.08,5.25,3.09,-0.78,17.75,3.94,-0.6599999999999999,7.0,2.78,0.28,20.0,2.84,0.27,28.75,2.86,0.26,29.25,2.95,0.24000000000000002,22.25,3.71,1.76,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0,2.86,0.29000000000000004,0.0,0.0,0.0,0.0,3.1,-0.8,17.25,3.94,-0.6399999999999999,7.0,3.86,-0.08000000000000002,5.25,2.78,0.27,20.0,2.83,0.23,28.5,2.85,0.2,28.5,2.95,0.27,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,2.85,0.28,-0.04,-0.01,-0.06,-0.01,2.69,0.22,4.25,2.8,0.28,11.0,2.84,0.26,10.0,3.22,-0.8400000000000001,17.0,3.34,-0.95,10.0,3.13,-0.73,18.25,3.74,-0.5900000000000001,6.0,3.97,-0.49999999999999994,7.5,2.83,0.23,28.5,2.85,0.21000000000000002,28.5,2.95,0.23,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,2.84,0.26,-0.06,-0.04,-0.08,-0.04,2.74,0.21000000000000002,7.5,2.83,0.23,16.5,2.85,0.2,16.75,2.94,0.16,8.5,3.22,-0.79,17.0,3.36,-0.8700000000000001,10.0,3.11,-0.71,19.0,3.97,-0.47000000000000003,7.0,3.78,-0.34,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0,2.83,0.24000000000000002,-0.09,-0.08,-0.12,-0.07,2.96,0.08000000000000002,7.25,2.7,0.25,5.75,2.82,0.22,13.0,2.87,0.17,13.25,3.23,-0.81,16.5,3.39,-0.8300000000000001,9.5,3.11,-0.7,17.5,3.92,-0.73,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0,2.83,0.24000000000000002,-0.1,-0.07,-0.12,-0.06,2.83,0.28,14.75,2.86,0.24000000000000002,15.5,2.96,0.21000000000000002,8.5,2.72,0.32,7.0,3.09,-0.8600000000000001,18.0,3.22,-0.8500000000000001,16.25,3.37,-0.9100000000000001,10.5,3.88,-0.8700000000000001,7.25,2.93,0.2,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0,2.82,0.2,-0.12,-0.13,-0.14,-0.1,2.89,0.1,11.75,2.98,0.04000000000000001,6.0,2.85,0.12000000000000001,10.0,3.37,-0.9299999999999999,10.25,3.09,-0.71,17.5,3.25,-0.76,15.5,3.66,-0.8700000000000001,7.25,3.88,-0.8700000000000001,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0,2.8,0.19,-0.14,-0.14,-0.16,-0.1,2.69,0.16,4.25,2.81,0.2,10.25,2.86,0.17,10.25,3.07,-0.78,17.25,3.26,-0.78,15.5,3.4,-0.8800000000000001,10.75,3.71,-0.69,8.25,2.85,0.25,32.0,2.92,0.13,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,2.8,0.2,-0.13,-0.11,-0.12,-0.06,2.78,0.29000000000000004,4.25,2.89,0.34,4.25,3.07,-0.77,17.25,3.25,-0.79,15.25,3.43,-0.8500000000000001,10.75,3.73,-0.73,9.5,2.92,0.12000000000000001,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0,2.79,0.29000000000000004,-0.14,0.06,-0.12,0.08,2.76,0.5900000000000001,8.0,2.81,0.71,7.25,3.26,-0.8,15.0,3.39,-0.98,11.0,3.08,-0.6599999999999999,16.25,3.71,-0.79,10.0,3.91,-0.76,10.75,2.85,0.26,32.0,2.92,0.13,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,2.81,0.31,-0.06,0.1,0.0,0.11,2.99,0.29000000000000004,9.25,2.84,0.4,11.0,2.9,0.36,13.25,3.06,-0.6599999999999999,16.0,3.79,-0.6699999999999999,10.75,3.92,-0.71,11.75,3.3,-0.55,12.0,2.85,0.27,32.0,2.92,0.15000000000000002,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,2.81,0.34,-0.06,0.13,-0.01,0.13,2.92,0.42000000000000004,6.5,3.09,-0.73,16.0,3.25,-0.73,13.0,3.8,-0.6799999999999999,10.75,3.91,-0.76,12.0,3.61,-0.14,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0,2.83,0.33,0.01,0.11,0.08,0.1,2.7,0.19,5.5,3.0,0.23,9.25,2.82,0.33,12.75,2.89,0.32,13.25,3.26,-0.69,12.75,3.51,-0.7,7.5,3.92,-0.72,10.75,3.79,-0.6599999999999999,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,2.85,0.28,0.06,0.02,0.15,0.03,2.96,-0.18,5.75,2.72,0.27,6.25,2.81,0.23,13.75,2.84,0.19,13.0,3.1,-0.6299999999999999,16.25,3.79,-0.6799999999999999,10.5,3.93,-0.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0,2.85,0.28,0.05,0.03,0.11,0.03,3.28,-0.71,4.75,3.16,-0.19,8.75,2.98,0.22,14.0,2.73,0.42000000000000004,12.5,2.81,0.39,19.75,2.86,0.34,19.5,3.12,-0.6100000000000001,15.75,3.78,-0.73,10.5,3.91,-0.75,11.25,2.77,0.34,22.5,2.62,0.46,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,2.86,0.31,0.08,0.06,0.15,0.05,2.91,0.020000000000000018,6.25,2.78,0.4,20.5,2.79,0.29000000000000004,18.0,2.72,0.47000000000000003,14.25,3.71,-0.8700000000000001,7.75,3.92,-0.73,8.25,2.84,0.26,27.75,2.94,0.12000000000000001,20.0,2.75,0.41000000000000003,22.5,2.8,0.32,29.0,2.61,0.49,6.25,3.59,1.44,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,2.87,0.26,0.12,-0.01,0.18,-0.02,2.73,0.0,6.75,2.84,0.1,16.0,2.87,0.18000000000000002,17.25,2.95,0.23,11.0,3.1,-0.5700000000000001,15.25,3.92,-0.72,9.75,2.6,0.53,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,0,2.89,0.22,0.14,-0.08,0.17,-0.07,2.85,0.09000000000000001,8.0,2.98,-0.03,6.0,2.91,0.18000000000000002,11.0,3.13,-1.03,13.75,3.04,-0.8400000000000001,17.0,3.75,-0.78,9.0,3.65,1.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,2.89,0.16,0.09,-0.17,0.08,-0.14,2.88,-0.16999999999999998,6.5,2.78,-0.009999999999999981,6.75,3.08,0.27,4.5,3.13,-1.03,13.5,3.06,-0.75,17.25,3.68,-0.9200000000000002,7.25,3.9,-0.79,7.0,2.62,0.51,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0,2.88,0.19,0.04,-0.11,-0.01,-0.08,2.85,0.28,10.75,2.88,0.30000000000000004,12.25,2.97,0.32,6.0,3.14,-0.98,12.75,3.05,-0.77,17.25,3.76,-0.6699999999999999,7.5,3.95,-0.5800000000000001,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,2.88,0.28,0.02,0.05,-0.05,0.06,2.82,0.43000000000000005,19.0,2.88,0.44,19.75,2.99,0.41000000000000003,15.0,3.15,0.39,9.0,2.74,0.46,11.25,3.1,-1.05,13.75,3.07,-0.73,17.25,3.77,1.63,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0,2.86,0.29000000000000004,-0.04,0.07,-0.11,0.07,2.82,0.27,13.0,2.7,0.4,8.25,2.79,0.31,14.75,3.09,-1.07,14.0,3.08,-0.74,17.5,2.92,0.24000000000000002,21.75,2.82,0.29000000000000004,31.5,3.73,1.71,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,2.84,0.31,-0.08,0.1,-0.16,0.1,2.72,0.24000000000000002,7.25,2.8,0.31,14.25,2.84,0.4,13.25,2.96,0.49,6.75,3.06,-1.25,12.5,3.01,-0.99,14.0,3.59,1.57,6.25,3.69,1.81,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,2.83,0.31,-0.12,0.09,-0.2,0.07,3.1,-1.27,6.5,3.2,-0.09999999999999998,8.75,2.84,0.26,16.75,3.01,0.25,10.5,2.78,0.36,18.75,2.72,0.48000000000000004,12.25,3.13,-1.57,7.0,3.06,-1.29,13.25,3.01,-0.99,14.0,3.64,1.92,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,2.82,0.38,-0.13,0.2,-0.19,0.16,3.28,-1.4100000000000001,4.25,3.59,-1.1300000000000001,4.25,3.02,0.07,4.25,2.79,0.46,12.5,2.68,0.55,11.25,2.72,0.55,16.0,3.3,0.6000000000000001,5.75,3.06,-0.79,13.75,3.24,-0.8,13.0,3.53,-0.43,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,2.81,0.37,-0.15,0.16,-0.19,0.12,3.18,-0.41,5.5,3.35,-0.53,5.25,3.94,-0.6499999999999999,4.25,2.92,0.14,9.75,2.6,0.41000000000000003,4.0,2.75,0.46,24.5,2.78,0.42000000000000004,21.5,2.72,0.49,19.25,3.15,-1.53,6.5,3.05,-0.8600000000000001,15.0,2.76,0.39,25.0,2.81,0.34,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0,2.82,0.33,-0.15,0.07,-0.19,0.03,3.2,-0.77,10.0,3.16,-0.51,14.5,3.01,0.17,16.25,2.75,0.34,11.25,2.83,0.37,20.25,2.87,0.39,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,2.83,0.37,-0.11,0.14,-0.1,0.08,2.92,0.37,19.25,2.99,0.31,16.25,3.13,0.32,7.75,2.83,0.56,16.5,2.67,0.73,9.25,2.92,0.28,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,2.82,0.36,-0.11,0.09,-0.09,0.04,2.87,-0.95,6.25,3.11,-0.95,8.0,3.27,-0.8,7.75,2.75,0.23,8.75,2.79,0.28,17.0,2.79,0.23,14.75,3.1,-0.8700000000000001,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0,2.8,0.39,-0.14,0.13,-0.12,0.07,3.0,-1.21,8.25,3.18,-1.05,7.75,2.74,0.45,13.25,2.81,0.44,21.75,2.83,0.4,21.75,2.91,0.45,13.25,3.14,-1.06,17.5,3.27,-1.18,10.75,3.07,-0.9100000000000001,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,2.83,0.31,-0.05,-0.02,0.0,-0.07,3.31,-1.75,4.25,3.19,-0.6199999999999999,4.0,2.8,-0.36999999999999994,8.5,3.44,-0.2,4.75,2.67,0.28,8.5,2.73,0.17,11.25,3.01,0.8200000000000001,6.75,3.13,-1.09,17.5,3.26,-1.24,11.0,3.08,-0.9100000000000001,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0,2.85,0.27,0.0,-0.11,0.09,-0.14,3.15,-1.06,10.25,3.14,-0.8900000000000001,11.5,3.02,-0.009999999999999981,8.5,2.72,0.17,6.0,2.83,0.14,14.5,2.86,0.13,15.0,3.24,-1.27,11.25,3.13,-1.08,17.5,3.1,-0.9000000000000001,19.5,3.68,-0.9299999999999999,10.25,3.87,-0.9000000000000001,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,2.84,0.26,0.01,-0.1,0.09,-0.12,3.25,-0.98,4.75,2.81,0.27,12.75,2.97,0.15000000000000002,5.0,2.71,0.34,10.0,2.77,0.31,15.75,3.14,-1.06,17.5,3.26,-1.26,11.5,3.71,-0.8900000000000001,12.0,3.87,-0.9299999999999999,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0,2.85,0.22,0.04,-0.17,0.13,-0.17,3.15,-0.72,4.0,2.75,-0.24,8.75,2.86,0.020000000000000018,8.0,2.44,1.03,6.5,3.24,-1.3,11.25,3.14,-1.04,18.0,3.67,-0.97,12.0,3.84,-1.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
