Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
266,0,2.99,0.010000000000000009,0.02,0.2,-0.1,0.42,3.85,-1.0,4.75,2.76,0.23,16.0,2.82,0.2,23.75,2.83,0.17,23.5,2.91,0.17,14.5,3.69,-0.9000000000000001,14.0,3.85,-1.0,12.5,2.62,0.43000000000000005,4.25,2.76,0.43000000000000005,22.25,2.82,0.41000000000000003,30.25,2.84,0.36,30.25,3.63,1.94,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,3.01,-0.01999999999999999,0.05,0.15,-0.04,0.34,3.11,-0.8300000000000001,16.0,3.18,-0.9000000000000001,13.5,3.39,-0.95,5.25,3.74,-0.8900000000000001,8.0,3.9,-0.8200000000000001,9.5,2.96,-0.01999999999999999,15.25,2.77,0.27,16.75,2.81,0.28,24.75,2.83,0.29000000000000004,24.75,3.29,2.24,4.75,3.34,2.45,6.5,3.84,-1.02,13.25,3.7,-0.8800000000000001,14.75,2.63,0.34,4.5,2.77,0.39,23.0,2.82,0.39,31.25,2.84,0.36,31.25,2.93,0.35,23.0,3.56,2.09,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,2.99,-0.009999999999999981,-0.03,0.18,-0.16,0.34,3.12,-1.09,8.5,3.07,-0.9100000000000001,10.5,3.94,-0.6499999999999999,6.25,3.85,-0.39999999999999997,5.5,2.96,-0.07,10.75,2.75,0.26,10.75,2.82,0.22,19.0,2.84,0.18000000000000002,18.5,3.72,-0.78,15.5,3.87,-0.9100000000000001,13.5,3.58,2.04,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,0,2.94,0.09000000000000001,-0.14,0.35,-0.31,0.46,2.59,0.24000000000000002,6.0,2.72,0.26,19.25,2.75,0.30000000000000004,24.25,2.78,0.34,20.25,2.91,0.37,8.5,3.48,-0.6399999999999999,13.0,3.72,-0.79,15.5,3.88,-0.8700000000000001,13.5,3.57,2.0700000000000003,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,2.92,0.21000000000000002,-0.18,0.53,-0.3,0.58,3.01,0.17,7.0,2.53,0.39,5.25,2.64,0.36,13.5,2.83,0.45,9.75,2.68,0.52,14.0,3.72,-0.79,14.5,3.89,-0.8300000000000001,13.0,2.81,0.28,30.0,2.83,0.25,29.75,2.62,0.32,7.75,2.76,0.29000000000000004,23.0,3.58,2.04,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0,2.91,0.30000000000000004,-0.14,0.66,-0.18,0.64,3.02,-1.1500000000000001,9.25,3.17,-1.03,7.5,2.71,0.32,13.5,2.78,0.35,18.5,2.84,0.34,17.75,2.96,0.33,10.75,3.4,-0.8600000000000001,12.5,3.74,-0.78,14.25,3.91,-0.77,13.5,2.75,0.28,22.75,2.81,0.24000000000000002,30.0,2.83,0.21000000000000002,29.5,2.62,0.31,8.25,3.59,2.02,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,2.88,0.37,-0.18,0.72,-0.21,0.63,3.07,-0.9000000000000001,5.5,2.99,0.1,8.0,2.69,0.36,11.0,2.77,0.46,15.75,2.83,0.46,14.5,3.41,-0.8200000000000001,11.75,3.75,-0.75,14.75,3.91,-0.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0,2.88,0.45,-0.14,0.8,-0.11,0.65,2.75,0.36,15.0,2.81,0.38,22.5,2.82,0.39,21.5,2.9,0.46,12.0,3.74,-0.74,13.0,3.92,-0.73,12.5,2.99,-0.21999999999999997,22.0,2.83,0.27,29.5,3.5,2.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,2.88,0.51,-0.1,0.83,-0.02,0.64,3.15,-0.77,4.25,2.99,0.22,5.25,2.69,0.38,9.25,2.76,0.43000000000000005,13.75,2.83,0.42000000000000004,12.25,3.37,-0.9000000000000001,14.0,3.72,-0.77,14.75,3.91,-0.76,13.5,3.0,-0.26,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,2.88,0.53,-0.07,0.8,0.03,0.56,2.76,0.17,7.75,2.85,0.12000000000000001,5.0,3.31,-1.0,13.0,3.71,-0.75,12.75,3.9,-0.79,11.5,3.29,2.14,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,2.87,0.54,-0.03,0.75,0.08,0.47,3.09,-0.55,5.5,3.2,-0.6399999999999999,9.75,3.25,-0.72,6.75,2.84,0.22,5.5,2.67,0.31,7.0,2.72,0.30000000000000004,10.75,3.11,-0.99,23.75,3.12,-1.04,22.25,3.3,-1.06,13.0,3.03,-0.52,19.25,3.72,-0.74,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,2.88,0.53,0.01,0.66,0.14,0.36,3.19,-0.7,7.25,3.25,-0.73,4.0,2.71,0.23,9.75,2.77,0.22,15.25,2.79,0.28,12.5,3.12,-0.98,24.5,3.12,-1.04,23.25,3.24,-1.1300000000000001,12.75,3.04,-0.16999999999999998,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0,2.89,0.53,0.06,0.59,0.18,0.28,2.79,0.2,5.25,2.9,0.26,5.0,3.12,-1.03,22.75,3.27,-1.07,13.0,3.11,-0.94,24.25,3.03,-0.43,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,2.9,0.5900000000000001,0.04,0.31,0.0,0.0,3.13,-1.03,21.5,3.11,-0.9299999999999999,22.75,3.34,-1.0,12.75,3.03,-0.32,20.25,3.76,-0.6599999999999999,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,2.88,0.5,-0.03,0.11,-0.09,-0.17,3.1,-0.97,8.0,3.19,-1.01,7.5,2.98,0.1,8.25,2.73,0.33,10.5,2.8,0.35,17.75,2.83,0.4,16.75,3.15,-1.01,21.0,3.11,-0.8900000000000001,22.25,3.33,-0.99,12.75,3.72,-0.75,12.0,3.89,-0.8300000000000001,12.0,2.99,0.07,21.75,2.76,0.36,22.0,2.81,0.38,29.5,3.46,2.2600000000000002,9.25,3.24,2.33,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0,2.86,0.4,-0.07,-0.07,-0.14,-0.3,3.14,-0.77,5.5,3.22,-0.99,4.5,3.01,-0.15999999999999998,5.5,2.78,0.28,12.25,2.85,0.24000000000000002,10.75,2.7,0.31,6.75,3.15,-0.99,21.5,3.11,-0.9200000000000002,22.5,3.34,-1.0,13.25,3.74,-0.71,13.0,3.91,-0.77,13.25,2.99,0.05000000000000002,21.25,3.46,2.2600000000000002,9.25,3.24,2.3000000000000003,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,2.85,0.41000000000000003,-0.1,-0.07,-0.16,-0.28,2.81,0.46,5.5,2.88,0.49,7.0,3.12,-1.05,19.75,3.26,-1.19,10.5,3.1,-0.8800000000000001,21.25,2.98,0.010000000000000009,21.75,2.63,0.24000000000000002,5.0,2.76,0.38,21.5,2.81,0.42000000000000004,29.25,3.24,2.27,7.75,3.49,2.22,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0,2.84,0.37,-0.12,-0.15,-0.18,-0.31,2.79,0.24000000000000002,8.0,2.87,0.26,7.5,3.2,-1.28,10.25,3.13,-0.81,22.25,3.14,-0.95,20.0,2.99,0.020000000000000018,22.0,2.63,0.27,5.25,2.76,0.32,22.5,2.81,0.34,29.75,2.83,0.35,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,2.82,0.36,0.0,0.0,0.0,0.0,3.2,-1.28,10.25,3.12,-0.81,22.0,3.14,-0.95,19.75,2.98,-0.07,21.75,2.84,0.33,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0,2.82,0.36,0.0,0.0,0.0,0.0,3.33,-1.1600000000000001,10.25,3.11,-0.74,18.75,3.18,-0.8900000000000001,15.5,3.76,-0.74,11.75,3.9,-0.79,12.0,2.97,-0.08000000000000002,20.25,3.54,2.11,8.75,3.3,2.19,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,2.83,0.39,0.03,0.05,0.05,0.04,2.75,0.45,9.25,2.83,0.44,6.5,2.65,0.48000000000000004,5.5,3.09,-0.8400000000000001,18.25,3.18,-0.9200000000000002,15.5,3.39,-0.99,9.75,3.77,-0.69,11.25,2.96,0.04000000000000001,20.25,3.55,2.1,9.0,3.35,2.13,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0,2.83,0.37,0.05,0.03,0.09,0.03,2.68,0.37,6.75,2.77,0.30000000000000004,11.5,2.81,0.31,9.0,3.4,-0.9000000000000001,10.0,2.97,-0.009999999999999981,20.5,2.63,0.34,5.5,2.79,0.31,30.0,2.82,0.31,28.5,3.34,2.16,8.5,3.52,2.16,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0,2.83,0.36,0.07,0.01,0.12,0.01,2.67,0.16,4.25,2.78,0.30000000000000004,9.75,2.84,0.41000000000000003,8.0,2.63,0.33,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,0,2.83,0.36,0.08,0.01,0.14,0.01,2.75,0.29000000000000004,6.75,2.76,0.29000000000000004,7.0,2.85,0.49,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0,2.84,0.30000000000000004,0.1,-0.08,0.16,-0.06,3.13,-0.73,4.25,3.13,-0.73,4.0,3.01,-0.31,5.25,2.8,0.1,7.75,2.88,-0.04999999999999999,8.0,3.12,-0.7,18.0,2.75,0.34,22.25,2.78,0.36,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,0,2.86,0.24000000000000002,0.12,-0.16,0.16,-0.12,3.27,-0.8,4.25,3.17,-0.52,7.0,3.02,-0.04999999999999999,8.75,2.83,0.28,11.75,2.89,0.23,12.5,2.69,0.41000000000000003,5.25,3.12,-0.6399999999999999,18.75,3.22,-0.73,14.5,2.62,0.37,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,0,2.9,0.15000000000000002,0.16,-0.31,0.18,-0.24,3.16,-0.78,8.25,3.23,-0.8200000000000001,6.0,3.05,-0.6799999999999999,4.25,2.66,0.24000000000000002,6.0,2.73,0.4,9.75,2.83,0.43000000000000005,5.5,3.16,-0.95,15.5,3.11,-0.72,19.0,2.62,0.39,5.0,2.75,0.33,21.5,2.79,0.36,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0,2.92,0.12000000000000001,0.0,0.0,0.0,0.0,3.11,-0.78,20.25,3.0,-0.03,20.75,2.62,0.41000000000000003,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0,2.92,0.13,0.02,0.02,0.03,0.02,2.94,0.29000000000000004,4.25,2.93,0.29000000000000004,4.25,2.61,0.37,4.0,2.75,0.39,19.0,2.81,0.4,26.75,2.85,0.42000000000000004,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0,2.92,0.13,0.02,0.02,0.03,0.02,2.75,0.41000000000000003,17.5,2.82,0.45,25.25,2.87,0.39,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0,2.94,0.05000000000000002,0.05,-0.12,0.06,-0.12,3.16,-0.76,9.25,3.22,-0.8600000000000001,6.75,3.05,-0.6499999999999999,6.25,2.93,-0.25,4.75,3.01,0.04000000000000001,21.25,2.75,0.41000000000000003,18.5,2.81,0.43000000000000005,25.75,2.87,0.37,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0,2.93,0.1,0.03,-0.03,0.04,-0.03,2.67,0.27,5.5,2.76,0.5,10.0,2.8,0.64,7.75,3.02,-0.01999999999999999,21.5,2.75,0.38,17.75,2.82,0.38,25.0,2.87,0.31,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0,2.92,0.17,0.0,0.1,0.01,0.09,2.62,0.72,5.0,2.72,0.81,10.25,2.77,0.8600000000000001,9.0,3.0,0.12000000000000001,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,0,2.91,0.16,-0.01,0.09,-0.01,0.08,2.86,-0.03,5.25,2.76,0.12000000000000001,6.25,3.12,-0.94,22.0,3.92,-0.73,11.5,3.02,0.19,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,2.9,0.19,-0.03,0.14,-0.04,0.13,2.76,0.35,11.5,2.83,0.39,20.75,2.84,0.39,20.75,2.91,0.36,12.0,3.1,-0.9200000000000002,22.75,3.13,-0.96,20.5,3.93,-0.7,11.5,3.03,-0.22999999999999998,20.5,2.76,0.46,16.0,2.83,0.43000000000000005,25.0,2.85,0.39,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,0,2.9,0.21000000000000002,-0.06,0.16,-0.09,0.13,3.13,-0.8500000000000001,8.75,3.25,-0.76,6.25,3.03,-0.14,5.75,2.72,0.45,9.0,2.78,0.5700000000000001,17.0,2.78,0.6699999999999999,15.25,3.94,-0.6499999999999999,12.0,3.03,-0.27999999999999997,20.75,2.86,0.36,25.25,2.75,0.49,16.25,2.8,0.54,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0,2.91,0.16,-0.07,0.04,-0.12,0.01,3.02,-0.77,8.0,3.22,-0.81,10.5,3.18,-0.74,12.75,2.83,0.46,12.5,2.84,0.48000000000000004,13.5,3.25,-1.11,9.75,2.84,0.45,27.5,2.82,0.48000000000000004,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,2.89,0.22,-0.1,0.15,-0.15,0.11,3.03,0.16,6.0,2.78,0.8,9.5,2.85,0.6799999999999999,11.0,3.21,-1.1700000000000002,10.75,3.12,-0.9100000000000001,25.0,3.14,-0.94,22.5,3.76,-0.6799999999999999,10.25,3.93,-0.69,11.25,2.77,0.48000000000000004,17.5,2.82,0.5,27.25,2.83,0.47000000000000003,27.75,3.28,2.24,7.75,3.43,2.3200000000000003,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0,2.88,0.23,0.0,0.0,0.0,0.0,3.14,-0.94,22.5,3.75,-0.75,11.5,3.92,-0.72,12.5,2.77,0.51,17.0,2.83,0.5,27.0,2.83,0.48000000000000004,27.5,3.41,2.3400000000000003,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,2.88,0.22,-0.01,-0.03,-0.02,-0.03,2.9,-0.09999999999999998,4.0,3.33,-0.9299999999999999,12.5,3.73,-0.75,11.75,3.91,-0.76,12.5,2.82,0.47000000000000003,27.75,2.83,0.45,28.25,2.77,0.47000000000000003,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,2.89,0.21000000000000002,0.02,-0.04,0.03,-0.04,2.81,0.15000000000000002,9.75,2.87,0.19,9.75,3.0,0.28,4.75,3.25,-1.12,10.0,3.77,-0.73,11.75,2.77,0.4,19.25,2.82,0.42000000000000004,28.5,2.84,0.4,28.75,3.47,2.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,2.89,0.21000000000000002,0.04,-0.04,0.08,-0.04,3.14,-0.79,5.25,3.26,-0.8600000000000001,4.5,3.03,-0.29,5.0,2.86,0.13,9.0,2.78,0.38,10.0,2.66,0.47000000000000003,5.0,2.99,-0.07,20.5,2.77,0.39,20.5,2.82,0.41000000000000003,28.75,2.83,0.39,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,2.9,0.21000000000000002,0.06,-0.04,0.1,-0.03,2.79,0.28,6.5,2.87,0.22,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0,2.9,0.21000000000000002,0.0,0.0,0.0,0.0,2.94,0.15000000000000002,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,2.89,0.31,-0.04,0.18,-0.06,0.16,2.65,0.62,5.25,2.73,0.71,11.0,2.79,0.69,8.5,2.93,0.17,20.5,2.77,0.34,21.75,2.82,0.34,30.0,2.83,0.33,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,0,2.87,0.35,-0.07,0.26,-0.1,0.22,2.57,0.64,4.25,2.67,0.69,4.5,3.06,-1.08,22.75,2.97,0.07,20.75,2.63,0.30000000000000004,4.5,2.77,0.34,22.25,2.81,0.34,30.0,2.82,0.33,29.5,3.35,2.0500000000000003,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,0,2.87,0.38,-0.09,0.3,-0.13,0.25,2.8,0.49,6.75,2.89,0.49,9.0,2.98,0.66,4.5,3.21,-1.27,10.0,3.04,-1.1,21.25,3.06,-1.18,19.75,3.78,-0.73,11.5,3.91,-0.75,13.25,2.94,0.17,20.5,2.62,0.35,4.75,2.76,0.32,22.0,2.81,0.34,29.75,2.83,0.32,29.0,3.27,2.21,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
